videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
hrn2PzAk6iw,Tales From The Hood Trailer 1995,"Tales From The Hood Trailer 1995
Director: Rusty Cundieff
Starring: Corbin Bernsen, David Alan Grier, Clarence Williams III, Wings Hauser, Anthony Griffith, Michael Massee

Official Content From HBO Video

Three friends visit an inner city funeral parlor to pick up a drug stash. Inside, they meet a strange mortician who gets his kicks in a very different way. As if the hood wasn't already scary enough.

Movie, Tales From The Hood Movie,Tales From The Hood Trailer,Tales From The Hood 1995, Rusty Cundieff,Corbin Bernsen, David Alan Grier, Clarence Williams III, Wings Hauser, Anthony Griffith, Michael Massee",24070,104,6,97,0,-0.11026
YZyOxE04wnE,TOM & VIV trailer 1994 (Entertainment in video),"TOM & VIV trailer 1994 (Entertainment in video) taken from vhs tape

comment like subscribe

2ombieboy",26969,91,11,146,0,0.13849
Y7tNVTmlkzg,Village Of The Damned Trailer 1995,"Village Of The Damned Trailer 1995
Director: John Carpenter
Starring: Christopher Reeve, Kirstie Alley, Linda Kozlowski, Mark Hamill, Michael Pare, Meredith Salenger

Official Content From Universal Studios Home Entertainment

Ten emotionless children are born nine months after a small British town experiences a mysterious black out. With psychic abilities and deadly powers, the youngsters wreak havoc on the village.

Movie, Village Of The Damned Movie,Village Of The Damned Trailer,Village Of The Damned 1995, John Carpenter,Christopher Reeve, Kirstie Alley, Linda Kozlowski, Mark Hamill, Michael Pare, Meredith Salenger",14089,50,8,1920,0,0.5264666666666667
U-xFypjUqTM,Tommy Boy (1995) Theatrical Trailer,"""If at first you don't succeed, lower your standards.""

Theatrical trailer for 1995's classic ""Tommy Boy""  Starring Chris Farley, David Spade, Rob Lowe, Bo Derek, Dan Aykroyd, Brian Dennehy, and a 1967 Plymouth GTX convertible.",576801,710,189,143,0,0.269333
q4WceRNb7e0,Three Reasons: Vanya on 42nd Street,"Those are our three reasons. What are yours? 

Out on Blu-ray and DVD, 2/24: http://www.criterion.com/films/28022-vanya-on-42nd-street",23562,140,10,93,0,0.3152857142857143
UoISioGH52Y,Walking Dead Trailer 1994,"Walking Dead Trailer 1994
Director: Preston A. Whitmore II
Starring: Allen Payne, Vonte Sweet, Joe Morton, Eddie Griffin, Roger Floyd,  

Official Content From HBO Video

Five young marines on a suicide mission in Vietnam, struggle for survival in a jungle minefield. The mean streets of home did not prepare them for this.

Movie, Walking Dead Movie,Walking Dead Trailer,Walking Dead 1994, Preston A. Whitmore II,Allen Payne, Vonte Sweet, Joe Morton, Eddie Griffin, Roger Floyd,",60233,163,28,97,0,0.009089473684210534
X6sLIP3908w,1993: What's Eating Gilbert Grape Trailer HQ,What's Eating Gilbert Grape Preview,2489067,6617,825,130,0,0.19929200000000002
KEDdaStz4kw,Trailer Virtuosity 1995,"Un asesino virtual compuesto de la personalidad de cientos de asesinos en serie logra salir al mundo real. Para lograr capturarlo deben sacar de la cárcel a un ex policía que, tiempo atrás, se enfrentó con la principal personalidad del asesino.",374363,918,138,156,0,0.1976258064516129
d3RSYSsgz3w,"While You were sleeping (1995) | Movie Trailer | Sandra Bullock, Bill Pulman","Official movie trailer for ""while you were sleeping"" (1995). 

Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Jack Warden, Glynis Johns",978555,1528,117,91,0,0.4048450549450549
BzB_Qkl2Gec,The War (1994) Official Trailer #1 - Kevin Costner Movie HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
The War (1994) Official Trailer #1 - Kevin Costner Movie HD

Vietnam War vet Costner must deal with a war of a different sort between his son and their friends, and a rival group of children in their small town.

Cast:
Elijah Wood: http://j.mp/PCx9zQ
Kevin Costner: http://j.mp/V5HiFj
Lucas Black: http://j.mp/QyvCWd
Christine Baranski: http://j.mp/14Pfusd
Nick Searcy: http://j.mp/Uoq6wW

Director:
Jon Avnet: http://j.mp/14PfuIx

Producer:
Jon Avnet: http://j.mp/129T86c
Lisa Lindstrom: http://j.mp/14PfuIF
Todd R. Baker
Kathy McWorter
Jordan Kerner: http://j.mp/Q8gzad
Eric Eisner
Deborah Love
Martin Huberty: http://j.mp/14Pfx7a

Writer:
Kathy McWorter

Editor:
Debra Neil-Fisher: http://j.mp/UdZW9A

Cinematographer:
Geoffrey Simpson: http://j.mp/RU7AbE

Composer:
Thomas Newman: http://j.mp/R8rvUy",61464,275,20,208,0,0.3786555555555556
JudjRVhIgns,Ace Ventura - Pet Detective (1994) Teaser (VHS Capture),Teaser for Ace Ventura - Pet Detective (1994) captured from the Major League II (1994) VHS tape. This tape is labeled 13356 and released in (1995).,74827,83,6,1860,0,0.0
Jtz7jaBpSKk,"Priscilla, Queen of the Desert (1994) Trailer","Two drag queens and a transsexual get a cabaret gig in the middle of the desert. 

Starring Hugo Weaving, Terence Stamp & Guy Pearce",25013,59,2,158,0,0.0
6BDr_9S5ZwU,Bullets Over Broadway (1994) trailer,Bullets Over Broadway (1994) trailer,87038,116,20,112,0,0.232905
3sG1tGbpT7c,Clear and Present Danger - Trailer,"This is the third film based on Tom Clancy's high-tech espionage potboilers starring CIA deputy director Jack Ryan. Harrison Ford, returning to the Ryan role after his first go-round in 1992's Patriot Games, is assigned to a delicate anti-drug investigation after a close friend of the President (a Reaganesque Donald Moffat) is murdered by a Colombian drug cartel. When Ryan discovers that the President's wealthy friend was in league with the cartel, the President's devious national security adviser (Harris Yulin) and an ambitious CIA deputy director (Henry Czerny) send a secret paramilitary force into Colombia to wipe out the drug lords. The force is captured and then abandoned by the President's lackeys. It falls to Ryan to enter Colombia and rescue them, aided only by a renegade operative named Clark (Willem Dafoe), with both his life and career on the line.",410579,824,79,160,0,0.2015304347826087
EZY7_dCQRgk,The Client - Trailer,"John Grisham outdoes his work in ""The Firm"" and ""The Pelican Brief"" with this gripping adventure of a streetwise kid who, finding himself wanted by both the FBI and the mob, hires a lawyer to defend his right not to reveal what he knows about a mafia killing. Academy Award, Emmy and Golden Globe-winner Tommy Lee Jones (""Space Cowboys,"" the ""Men in Black"" movies) and Academy Award-winner, Emmy and Golden Globe-nominee Susan Sarandon (""Cats & Dogs,"" ""Thelma and Louise"") star, along with Emmy and Golden Globe-winners Mary-Louise Parker (TV's ""Weeds,"" ""Red Dragon"") Anthony LaPaglia (""The Salton Sea,"" TV's ""Without a Trace"") and Anthony Edwards (TV's ""ER,"" ""Top Gun""); Emmy and Golden Globe-nominee Ossie Davis (""Dr. Dolittle,"" ""Grumpy Old Men"") and Academy Award and Golden Globe-nominee and Emmy-winner William H. Macy (""Sahara,"" ""Seabiscuit""). #Trailer #WB",353421,666,38,116,0,0.38912142857142856
iLXgRczHyWo,"Corrina, Corrina (1994) Trailer","Writer/director Jessie Nelson tries entirely too hard to infuse her main characters with difficult hurdles to jump.  It's not enough that the potentially but certain-to-be romantic leads of Corrina, Corrina are employer and employee.  There's also the fact that Manny (Ray Liotta) is still grieving over the loss of his wife.  That's why he hires Corrina (Whoopi Goldberg) as his maid and nanny to his daughter, Molly (Tina Majorino), who has taken to not speaking since her mother's death.

If the obstacles ended there, their relationship might have seemed more plausible, but they don't.
http://www.theparallaxreview.com/on_cable/corrina_corrina.html",26619,79,6,121,0,0.29306666666666664
KnYl1TfWD-U,Crooklyn Trailer,"“Available on DVD through www.umbrellaent.com.au”

Make yourself at home with the Carmichael family as they experience one very special summer in their Brooklyn neighbourhood that they've affectionately nicknamed ""Crooklyn"". Renowned director Spike Lee fashions a tender, colourful movie complemented by an energising vintage R'n'B soundtrack.",45636,337,14,84,0,0.3476285714285714
N5uPZ7ocsqA,The Crow (1994) Official Trailer - Brandon Lee Movie HD,"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
The Crow (1994) Official Trailer - Brandon Lee Movie HD

The Crow is the tale of a young musician Eric Draven who, along with his fiancé, is murdered on the eve of their Halloween wedding. Exactly one year after their deaths, Eric is risen from the grave by a mysterious crow to seek out his killers and force them to answer for their crimes.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",3725150,29342,2264,86,0,0.160391
zZFiH0SQpiY,Cobb - Trailer,"Academy Award-winner Tommy Lee Jones (""The Fugitive,"" ""The Client"") stars as baseball legend Ty Cobb. A sportswriter is contacted by Cobb to write a white-washed version of his life story but, after discovering the dark and scandalous truth behind the legend, he must decide whether to write the real story or maintain the myth. Co-starring Robert Wuhl (""Good Morning, Vietnam,"" ""Bull Durham"") and Lolita Davidovich (""JFK,"" ""Leap of Faith"") and written by Ron Shelton (""Bull Durham,"" ""White Men Can""t Jump""). The Hollywood Reporter calls this a ""sharp-breaking and crackling film"" with a ""terrific"" performance by Tommy Lee Jones. #Trailer #WB",38967,0,4,164,0,0.16455
ALRW0GR3DSg,Four Weddings and a Funeral Trailer [HQ],No Copyright Infringement Intended.,47364,57,1,138,0,0.0772
_4KVCVX1MrQ,Higher Learning [1995] Trailer,"Directed by John Singleton

Malik Williams - Omar Epps
Kristen Connor - Kristy Swanson
Remy - Michael Rapaport
Fudge - Ice Cube
Taryn - Jennifer Connelly
Professor Maurice Phipps - Laurence Fishburne
Wayne - Jason Wiles
Deja - Tyra Banks
Scott Moss - Cole Hauser
Monet - Regina King
Dreads - Busta Rhymes",620832,2742,532,157,0,0.05321
mVzmH9toJp0,I Like It Like That Trailer 1994,"I Like It Like That Trailer 1994
Director: Darnell Martin
Starring: Griffin Dunne, Rita Moreno, Lauren Valez, Jon Seda, Lauren Vélez, Tomas Melly

Official Content From Sony Pictures Home Entertainment

Heart warming story of a young mother determined to make a better life for her family. Set in the South Bronx with lots of local color. A promising debut for director Martin.

Movie, I Like It Like That Movie,I Like It Like That Trailer,I Like It Like That 1994, Darnell Martin,Griffin Dunne, Rita Moreno, Lauren Valez, Jon Seda, Lauren Vélez, Tomas Melly",63047,575,35,150,0,0.2820043478260869
91607Aqn-mo,The Wonderful Horrible Life of Leni Reifenstahl Official Film Trailer,"DVD AVAILABLE AT QUADFLIX.COM THE ULTIMATE INDIE STORE

FILM SYNOPSIS
A spellbinding account of the career of the most renowned woman director, best known as Hitler's moviemaker and recently hailed by The New York Times as ""one of the greatest woman filmmakers ever."" In this remarkable documentary, Leni Riefenstahl addresses her past for the first time on camera.

Length: 3:01   Rating: NR

English and German with English Subtitles

List Price: $29.95 | Our Price: $22.00 

 
While she never actually joined the Nazi Party, as the creator of the single most effective propaganda film ever made, Triumph of the Will, Riefenstahl has spent much of her life trying to live down her association with the Third Reich. Her personal relationship with Hitler is still in question.

Feisty and charismatic at 91, Riefenstahl revisits the landmarks of her turbulent life -- from her beginnings as a daredevil actress in German ""mountain films"" to her direction of such stunning narratives as The Blue Light (1932) and Tiefland (1940s, released in 1954), to her infamous, brilliant documentaries Triumph of the Will (1935) and Olympia (1938), to her anthropological photographs of the now extinct Nuba tribes in Africa. The film brings the story of Riefenstahl right up to her current passion, scuba diving and shooting films of exotic aquatic life. All together, a riveting story that leaves the viewer in total awe of its controversial subject.
 
Critical Acclaim:

""A vital artistic event! One of the year's ten best."" - Richard Corliss, Time

""Staggering. The most fascinating, weirdly engaging monster ever recorded on film."" - Joan Juliet Buck
 

Director:     Ray Müller  
Starring:     Leni Riefenstahl (Herself)  
Country:     Germany  
Genres:      Biography, Documentary, Film Studies, War, Women Directors, Women's Studies  
Type:         Color
Year:         1993
Language:   English and German with English subtitles
Length:      181 mins.
Asp.Ratio:   1.33.1",42784,127,11,117,0,-0.06880000000000001
F6Dk9asJ0QY,Axelle Carolyn on WES CRAVEN'S NEW NIGHTMARE,http://www.trailersfromhell.com,11192,141,17,203,0,0.20427857142857145
lcjN7zkgELM,The Mask- Trailer (HD), ,158033,293,8,109,0,0.1607375
mQ69CVbCiow,Maverick - Trailer,"In one of the most anticipated movies of 1994, box office superstar Mel Gibson (""Lethal Weapon,"" et. al.) and two-time Academy Award-winner Jodie Foster (""The Accused,"" ""Silence of the Lambs"") are a dapper gambler and a seductive con woman in this slick  based on theClassics TV series. James Garner (""Murphy's Romance,"" TV's ""Rockford Files"") -- the original Maverick -- James Coburn (""The Magnificent Seven,"" ""Young Guns II""), Graham Greene (""Northern Exposure"") and a slew of country singers co-star in this film by Richard Donner (""Superman,"" ""Lethal Weapon"" trilogy). The New York Times calls this ""fast, funny, full of action...it's ""Lethal Weapon"" meets ""Butch Cassidy and the Sundance Kid."" The Hollywood Reporter calls it ""a fast-shuffling escapade of antic wit...a delightfully appealing, brainy comedy...a royal flush"" and Variety says it's ""exuberant...a whole new generation is about to discover the charm, wit and fun of Maverick."" #Trailer #WB",354502,329,23,81,0,0.3288076923076923
eMX6BubBwmM,Mrs. Parker And The Vicious Circle,trailer,81141,245,27,128,0,0.32145714285714283
4NeHWLZbs0g,THE PAPER (1994): Movie Trailer,"The Paper (br / pt: O Jornal) é um filme americano de 1994, do gênero comédia, dirigido por Ron Howard.

A rotina de The Sun, um tablóide de Nova Iorque, com os problemas pessoais e particulares das pessoas que trabalham neste órgão. Tudo gira em torno de dois brancos assassinados e dois jovens negros que são acusados de terem cometido o crime e a tentativa de alguns repórteres de mostrarem que os jovens acusados são inocentes.

Fonte: Wikipédia

- 'O Jornal' narra o dia frenético em um tabloide de Nova Iorque - http://bit.ly/TGFOAi",120908,244,25,166,0,0.36577000000000004
xDYGo0UgIVM,Reality Bites (1994) - Official Trailer,"The movie which made all of us forever fans of Eithan Hawke...
In this study of Generation X manners, Lelaina, the valedictorian of her college class, camcords her friends in a mock documentary of posteducation life. Troy is her best friend, a perpetually unemployed musical slacker. Vickie is a manager at the Gap who worries about the results of an AIDS test, while Sammy has problems grappling with his sexuality. When Lelaina meets Michael, an earnest video executive who takes her homemade video to his MTV-like station, she must decide what she values--the materialism of yuppie Michael or the philosophical musings of Troy.

Released on 1994
Starring: Winona Ryder, Ethan Hawke, Janeane Garofalo, Ben Stiller

For collaborations and business inquiries, please contact via Channel Pages: http://ChannelPages.com/thecultbox",1069550,5271,394,132,0,0.12451000000000001
rqlGO7rYhwY,Official Trailer: Red Rock West (1993),"When a promised job for Texan Michael fails to materialise in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne.

Genre: Crime | Drama | Thriller | Neo-noir

Directed by,
John Dahl

Produced by,
Steve Golin
Sigurjón Sighvatsson

Written by,
John Dahl
Rick Dahl

Starring,
Nicolas Cage
Dennis Hopper
Lara Flynn Boyle
J.T. Walsh

Music by,
William Olvis

Cinematography,
Marc Reshovsky

Editing by,
Scott Chestnut

Studio,
PolyGram Filmed Entertainment
Propaganda Films
Red Rock Films

Distributed by,
Roxie Releasing

Release date(s),
June 16, 1993 (France)
April 8, 1994 (United States)

Running time,
98 minutes

Country,
United States

Language,
English

Budget,
$7,000,000

Box office,
$2,502,551",143703,525,87,98,0,0.3958705882352941
